firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
DAKTRONICS INC /SD/,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"PO BOX 5128, 201 DAKTRONICS DRIVE, BROOKINGS, SD, 57006",,"Fri, 17 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Miscellaneous Manufacturing Industries.,SEC EDGAR submissions CIK 0000915779,SEC entity record,High,fact,2026-07-21,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,6056974000,SEC EDGAR submissions CIK 0000915779,official SEC filing (business phone),High,fact,2026-07-21,verified,firm-level,,,"DAKTRONICS INC /SD/ SEC Filing (Jul 17, 2026) - Stock Titan",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNm16NzZiZy16bmpuV0o3bEdMcjA0RWVKS2xQVGU2RmlKbWl0VWJCNnZBVmtBRllXLXU4bEhWeFRvQnpCcU9aSGx1Z2F1a3BuaXZyaC1uWksydWEta2NoNlVCc2VZd3pvcXRKLU5NRzlvTEZoTlVCX092UHpZU1pfT0V0R2M3Y3JLVDM4VXlrLUprZE16VGFQdWF3?oc=5,targeted news query,Low,inference,"Fri, 17 Jul 2026",inferred,,,
Duquesne Family Office LLC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"40 WEST 57TH STREET, 25TH FLOOR, NEW YORK, NY, 10019",,"Fri, 29 May 2026",investment,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$3.38B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1536411/000153641126000004/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-05-15,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,General Counsel,https://www.sec.gov/Archives/edgar/data/1536411/000153641126000004/primary_doc.xml,13F signature block,High,fact,2026-05-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(212) 830-6500,SEC EDGAR submissions CIK 0001536411,official SEC filing (business phone),High,fact,2026-05-15,verified,firm-level,,,"Duquesne Family Office Ups Micron Technology Stake by 23,400 Shares - The Globe and Mail",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWlU5Z3dHWl9KNkFKSHhKdW1US0dmalZVNWdsb2lkV25kMjdYN2FKaFFyZlp5SzZGR3FWZmtCc1pGbUdwV3NMb201aFlTa29LcGdkUE5NZ3NtTk5mRXlDMXhXVUQ1Vm51R1hBMmxlcXN0eFJYWkVIbDR2ekppZi1nekNMNXlOTVBYQkhIRHcyNmh3a0FKRWpfNnVrN2QtUGVSc0FmSDctM0lVSkQ2MEVHN2NMNlItMWdsMWEyTzJqVlBLdU9jX1BDckFrQVpZY3lWb3V0ald1eG1MdmFGNTRCbVV3?oc=5,targeted news query,Low,inference,"Fri, 29 May 2026",inferred,,,
"MOBIX LABS, INC",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"15420 LAGUNA CANYON RD, STE 100, IRVINE, CA, 92618",,"Mon, 27 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Semiconductors & Related Devices.,SEC EDGAR submissions CIK 0001855467,SEC entity record,High,fact,2026-07-20,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(949) 808-8888,SEC EDGAR submissions CIK 0001855467,official SEC filing (business phone),High,fact,2026-07-20,verified,firm-level,,,"Mobix Labs to Become NSM Labs, Advancing a National Security Platform for America and Its Allies - Carroll County Mirror-Democrat",https://news.google.com/rss/articles/CBMitwFBVV95cUxNYXFpTHFUZkFsN0FNVWduQ2wtdHdFeGFjc1YyNjh5c1BRc0lHOVRDaXlaRC1YR2ZtNy1UTmc0aVFlbzI3TmlIVy1ZQllLSXBiRXZ3VDBRZ1lGamp1eTVoMjZTYVlMekFfMDRvRE10TnBiTlloRzFSTHR6cVFlYW1GbzdRMUlhS0xaSER1LTUxQ1RJdi02R0J4czVtQXZtT2pQamk1ZlVzajM5cTE3R1JhNTFZMkVBZE0?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
Ma Jiong,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,212-745-1086,SEC EDGAR submissions CIK 0001854872,official SEC filing (business phone),High,fact,2026-05-20,verified,firm-level,,,,,,,,,unresolved,,,
New Fortress Energy LLC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"111 W. 19TH STREET, 8TH FLOOR, NEW YORK, NY, 10011",,"Wed, 25 Mar 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Natural Gas Distribution.,SEC EDGAR submissions CIK 0001749723,SEC entity record,High,fact,2026-07-09,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(516) 268-7400,SEC EDGAR submissions CIK 0001749723,official SEC filing (business phone),High,fact,2026-07-09,verified,firm-level,,,"New Fortress Energy LLC (NASDAQ:NFE) Receives Consensus Rating of ""Hold"" from Brokerages - MarketBeat",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPZGJTTWlGcXgtaEEzbDRaU2pEQ204dDNkVVJqd0xlY01JRmM5RkR4TlJrTS1ZUUU1U2Z5UUMxSHVLanhhVmM2SXZVbHVudE9pQ3VIcXJzbHFvQlhQelQtV3h2bmVvZlhOb0ItUUM3N3Vhd0p3cWkydVF0RkRMNGVNSUM1TGNOQTIyaEF5ellHbS1BQWZhc2NKUm1Jd0tzVUlQaWxLWEZMY1daMEZkUU16MVQxOGFuWW14a0JnRFR3dUZ6bjBXMXBTY3dsdGp0dExFTUhF?oc=5,targeted news query,Low,inference,"Wed, 25 Mar 2026",inferred,,,
"OCLARO, INC.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"225 CHARCOT AVENUE, SAN JOSE, CA, 95131",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Semiconductors & Related Devices.,SEC EDGAR submissions CIK 0001110647,SEC entity record,High,fact,2019-01-04,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(408) 383-1400,SEC EDGAR submissions CIK 0001110647,official SEC filing (business phone),High,fact,2019-01-04,verified,firm-level,,,,,,,,,unresolved,,,
"Kopp Family Office, LLC",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"701 CARLSON PARKWAY, SUITE 1030, MINNETONKA, MN, 55305",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$163.2M (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1683689/000089271226000313/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2026-07-09,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Chief Financial Officer,https://www.sec.gov/Archives/edgar/data/1683689/000089271226000313/primary_doc.xml,13F signature block,High,fact,2026-07-09,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,952-841-0400,SEC EDGAR submissions CIK 0001683689,official SEC filing (business phone),High,fact,2026-07-09,verified,firm-level,,,,,,,,,unresolved,,,
DOLAN CHARLES F,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,"Mon, 14 Jan 2019",news,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Charles Dolan Obituary (1942 - 2019) - Fort Myers, FL - The Providence Journal - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMijwFBVV95cUxNYjQySDdhUV9VQ3RZbzNmZzBwU1NHMHhScVdMQmVnQjR1NW13Nmd2YnVmTFlVZ3lwZGJGT3oxbkZZZFNTWWJCTG5QczFiNzJTV3FES1RobF9iZ3FxeFNhSnNUYTltODZjdG13dVhpUUdqeDdtMjJxTnpONHRHUW5KZFRWV2JVajhHQzVVYlV1OA?oc=5,targeted news query,Low,inference,"Mon, 14 Jan 2019",inferred,,,
CABLEVISION SYSTEMS CORP /NY,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"1111 STEWART AVENUE, BETHPAGE, NY, 11714",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Cable & Other Pay Television Services.,SEC EDGAR submissions CIK 0001053112,SEC entity record,High,fact,2016-07-06,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,5163806230,SEC EDGAR submissions CIK 0001053112,official SEC filing (business phone),High,fact,2016-07-06,verified,firm-level,,,,,,,,,unresolved,,,
SUPERCONDUCTOR TECHNOLOGIES INC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"15511 W. STATE HWY 71, SUITE 110-105, AUSTIN, TX, 78738",,"Tue, 07 Sep 2021",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Services-Nursing & Personal Care Facilities.,SEC EDGAR submissions CIK 0000895665,SEC entity record,High,fact,2024-05-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,512-650-7775,SEC EDGAR submissions CIK 0000895665,official SEC filing (business phone),High,fact,2024-05-15,verified,firm-level,,,"Superconductor Technologies Inc. Finalizes Pending Merger With Allied Integral United, Inc. - Business Wire",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPUm9PZlRGR0FMdk52bXdSUUZwTWJUUHJhQUNkdDl0eDN4N09ra2JUYkhBbE40czNnX3VRdC12cVQtUzNSOXBhaVlFZDNrUXIzM1Aya3dJeXJXdWd5dzNNc3hZVUQ3WEllY0NaeEJkaHg5VXUwVWRWWDNPa1FRQ1VtYXFwTTRNbXhLSVk2NjdXLXY0eldLUGJuQTRhVUUyMHRVU0tKZlhrUmVVdE4tS1dLOEhwRXlBSVdVdmF6bkR4b2FXRHZHUFgzYXQ2ejVBdmRhMkNpQm1adnlaV1MwU09EbQ?oc=5,targeted news query,Low,inference,"Tue, 07 Sep 2021",inferred,,,
"NKGen Biotech, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"3001 DAIMLER ST,, SANTA ANA, CA, 92705",,"Sat, 25 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Biological Products, (No Diagnostic Substances).",SEC EDGAR submissions CIK 0001845459,SEC entity record,High,fact,2026-07-17,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(949) 396-6830,SEC EDGAR submissions CIK 0001845459,official SEC filing (business phone),High,fact,2026-07-17,verified,firm-level,,,Price to earnings forward of NKGen Biotech Inc. – OTC:NKGN - TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxOWjVKQnlwYTlIelZrVzJyYUNhYkhsQ25xYkJMNl9VeTZ2QnpiQmtFM2dhZXpCOURvWmEtMGRIMS1wXzBJek1ZY1VpNEFybWF0NTVEdWt5TnhualBLcjBTZTRpbFdXZFM0M0xlZUFHUnZaVW95bzhwWk53RHhmWkg2amRndFR2M0Q2dlc4NXM0c285Z09ueHpDUGVJM3RlUQ?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026",inferred,,,
"PATHSTONE FAMILY OFFICE, LLC",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,https://pathstone.com,"10 STERLING BLVD, SUITE 402, ENGLEWOOD, NJ, 07631",,"Fri, 27 Feb 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),$7.03B (13F portfolio value),https://www.sec.gov/Archives/edgar/data/1511137/000108514624000248/primary_doc.xml,"13F tableValueTotal — US-listed equities only, not full AUM",High,fact,2024-01-16,inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,General Counsel &amp; CCO,https://www.sec.gov/Archives/edgar/data/1511137/000108514624000248/primary_doc.xml,13F signature block,High,fact,2024-01-16,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,201-731-7112,SEC EDGAR submissions CIK 0001511137,official SEC filing (business phone),High,fact,2026-05-11,verified,firm-level,,,ShinyHunters Strikes Pathstone Family Office in Major Ransomware Attack - DeXpose,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMG5VZTRWY1VHdkxNOVY3OHR5LW0yQnNYN2VPSDREUWhXNXJVTHJNSUhfUng0bEhNcEgwcGtLeGsyZWNFdzJlaDFBX18wUzhlSGVkbnE2WWlHdWFQSXJCS2tQMkNRUGI1OU5nOWxVTUtONkZKaUtKT3RnRC1zUUY3ay1NcG00YmgyczJ2RmlhbVB2UFRTMGZnWDR0cw?oc=5,targeted news query,Low,inference,"Fri, 27 Feb 2026",inferred,,,
COGNITION THERAPEUTICS INC,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"2500 WESTCHESTER AVE, PURCHASE, NY, 10577",,"Mon, 27 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Biological Products, (No Diagnostic Substances).",SEC EDGAR submissions CIK 0001455365,SEC entity record,High,fact,2026-06-24,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,412-481-2210,SEC EDGAR submissions CIK 0001455365,official SEC filing (business phone),High,fact,2026-06-24,verified,firm-level,,,Cognition Therapeutics Inc (CGTX) Cash Flow - TradingKey,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1DdXdiVzZfOWJJaGRvMy1ZSldSMVllTzFmX1F3VmVjb0VNU1FaUG1JZXlHUjNFUkRfMmsxZE03bmYwbnpGQVpsalNVX2wtUUxvWHlURmRodnZtZUJ1S1pIVEZyQ2I1dGs?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
"Wilshire Private Markets Family Office Fund II, L.P.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"C/O WILSHIRE ASSOCIATES INCORPORATED LLC, 1299 OCEAN AVENUE, SUITE 700, SANTA MONICA, CA, 90401-1085",,,,25,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,310-451-3051,SEC EDGAR submissions CIK 0001634667,official SEC filing (business phone),High,fact,2026-02-12,verified,firm-level,,,,,,,,,unresolved,,,
Biopower Operations Corp,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"5379 LYONS RD., SUITE 301, COCONUT CREEK, FL, 33073",,"Sun, 26 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Finance Services.,SEC EDGAR submissions CIK 0001510832,SEC entity record,High,fact,2025-08-15,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,954-509-9830,SEC EDGAR submissions CIK 0001510832,official SEC filing (business phone),High,fact,2025-08-15,verified,firm-level,,,BioPower Operations Corp Revenue Breakdown – OTC:BOPO - TradingView,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FV3pYTHNSX1JCUHFUTGlMM0l6UmNEU042cDBnSzUtRnN2MXpYSTNlMERtNlZZb1A2VTdmYnUydWRzTXE1b2xRd0JGNHl6U3lLYVlwX0NZZE1pOUpRVmNxWTVnU3BPT1ZKZXZnQ0RRT3Bub1E?oc=5,targeted news query,Low,inference,"Sun, 26 Jul 2026",inferred,,,
Coffman Raymond Scott,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,0,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,,,,,,,unresolved,,,
"cbdMD, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"8845 RED OAK BOULEVARD, CHARLOTTE, NC, 28217",,"Sat, 25 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Perfumes, Cosmetics & Other Toilet Preparations.",SEC EDGAR submissions CIK 0001644903,SEC entity record,High,fact,2026-05-20,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,704-445-3060,SEC EDGAR submissions CIK 0001644903,official SEC filing (business phone),High,fact,2026-05-20,verified,firm-level,,,"cbdMD, Inc. Revenue Breakdown – AMEX:YCBD - TradingView",https://news.google.com/rss/articles/CBMidEFVX3lxTE1Ic29zWndXV2pnRHZYTThiRXBESUdIbDhpZHNOOUtpMlcxcnNid2ctN0Zra3hNclNXRHRmNTVJeDFCMTlCN0NYbW9HS0xKQlBYX1hPRU5zbk83QlRHeXRHVWMxVjZYZVh2TXpubDZETExxeHla?oc=5,targeted news query,Low,inference,"Sat, 25 Jul 2026",inferred,,,
CPI Card Group Inc.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"10368 WEST CENTENNIAL RD, LITTLETON, CO, 80127",,"Mon, 27 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Commercial Printing.,SEC EDGAR submissions CIK 0001641614,SEC entity record,High,fact,2026-07-06,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,(303) 862-2065,SEC EDGAR submissions CIK 0001641614,official SEC filing (business phone),High,fact,2026-07-06,verified,firm-level,,,PMTS|CPI Card Group Inc|Price:19.520|Chg%:-0.070 - TradingKey,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wMmxjTXdmSFQ5TFB1QXBqbzdWcGdGeWZyY2N5Qi1YN1Rja0Q3cHhocmZreE10ZjE5QmVLTThuYmtHeU9PMjZPOGFPZlJCNWFRMEh6amdUYnRlZjVja29FNGo3TUY?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026",inferred,,,
CI Financial Corp.,SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"15 YORK STREET, 2ND FLOOR, TORONTO, A6, M5J 0A3",,"Fri, 24 Jul 2026",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,SEC-registered filer; industry: Investment Advice.,SEC EDGAR submissions CIK 0001829948,SEC entity record,High,fact,2023-02-08,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,416-364-1145,SEC EDGAR submissions CIK 0001829948,official SEC filing (business phone),High,fact,2023-02-08,verified,firm-level,,,CI Financial makes fintech acquisition - Investment Executive,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMkkwN2ZfeC03dzZjRF95WC1NZTNBV0E5QkxlS01CSDZQSTFsV3lhOVd6N1JpTFhJOWFtZGlQS3ZNV2F1djdvQXl0MnpSdnkwVnNmeWJIemcxZXV6emtKYjR5UlQwZEpydDNEMXdFbEpoRk45ZmxaMEtnUUpNMmJhSURRZTJrYzE4V2ZFQ084bTNaRVU?oc=5,targeted news query,Low,inference,"Fri, 24 Jul 2026",inferred,,,
"RTI Surgical Holdings, Inc.",SEC EDGAR full-text search,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,"520 LAKE COOK ROAD, SUITE 315, DEERFIELD, IL, 60015",,"Wed, 22 Jan 2020",news,50,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,"SEC-registered filer; industry: Orthopedic, Prosthetic & Surgical Appliances & Supplies.",SEC EDGAR submissions CIK 0001760173,SEC entity record,High,fact,2024-02-14,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,3864188888,SEC EDGAR submissions CIK 0001760173,official SEC filing (business phone),High,fact,2024-02-14,verified,firm-level,,,EU Firm Pays $490 Million for 60% of RTI Surgical - Orthopedics This Week,https://news.google.com/rss/articles/CBMigAFBVV95cUxNN3JzcnlfOGVkc2Z2d20zdC1wM3F3YWhXak9yanF2d1djZkgwTDZDVmM4U1hpVDREbXJEOS0zUDlzaWs1S1ZuR1NiOG5RZk92OEx0YlhKcGNsbHkyS2htZWVqd2dUMEpKNzg0ZnEzZWx5b2VBd2xSVC04R2czOHFyXw?oc=5,targeted news query,Low,inference,"Wed, 22 Jan 2020",inferred,,,
