firm_name,discovery_source,firm_type,type_evidence,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,background,background__source,background__method,background__confidence,background__epistemic,background__asof,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof
One Place Family Justice Center,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Montgomery, AL",,"Thu, 23 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,One Place Family Justice expands services awareness - Luverne Journal,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTHlyVGtpaHJScmxNREVVLThFVGRGRU1FQzNYenVpSC0zYmE1a19oRDJnNXI1bGxEVVVlaGFlMmktLW45U3d4RE5ucElGSFNVcmc4U29YQjNWUldtX1J1c0IzQklOYVV6WV94T2NvTV9Xa2xvSnktSzJ3TmU3N3dIVjQtMTlyT3Bwd2JLa05zYW9wamZLQllBNTRiejczLXRrS2I1SC10YVVlUQ?oc=5,targeted news query,Low,inference,"Thu, 23 Jul 2026"
Milwaukee Archdiocesan Office For World Mission,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Elm Grove, WI",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Motor Coach Association,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Longwood, FL",,"Wed, 29 Oct 2025",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Family RV Association Announces New Executive Director - RVBusiness,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSlpSZElSdW9JSlphT0JFaTJjenlXMzA5Sk1oMmJJWlFjX2pCRFhrQl9rWjFGZXNzSUNnSXpEZXhEUjdRUThuWG5fVkdkTG1tV2phSDR5QUxXZnNzNEt0UExmdWpibGItd2VWN3RYTlFrZXNFQlhUMV9pVEhnYUFzY2FydGI?oc=5,targeted news query,Low,inference,"Wed, 29 Oct 2025"
Al Anon Family Groups Of Detroit Area,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Farmingtn Hls, MI",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civil Service Employees Association,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Albany, NY",,"Mon, 06 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,“This Agreement Delivers Meaningful Wage Increases And Helps Address Affordability Challenges Working People Are Facing” - The Civil Service Employees Association & New York State Reach A Five-Year Tentative Contract Agreement - WNY Labor Today,https://news.google.com/rss/articles/CBMiowNBVV95cUxPbWhOUmhiTXlzOV9CeEJXVkJsQ2ZHckE2QUFlOWNmeVlZbVRMVFlkMGUtaE1RcTBDeWZzN3NEVWdCMjIyUHR2X1NjSUpyZnB5RW9URG5xdkxMbERHOXpTLTJjdjB6emlLWmltaFYzaW4yak84VXJuQnFzMWszTGwzSWtyamFVUkRSai1EQVpqSHdKeUVfcVBVZk11SkNwOUJFcTZmekc1MTZBeUZseWNFVk1uMUR5ekM0T0hqZlJBc1d1NDFqRFc5Qkh4T2VCS3FoRXRQQ2U0VGJpUmJTUnVCbFNoWl9TTkNfNGVJNEpzdUQ2bmYxdUFVQ1N4QUszR1FiNk8zSTdaeWV5a3RTdE5XTW16YVpqSXF6WlFPZS1xbjFWWF9OekpaOEo1aVdBeHdRNnBOajJ1QXptWFY0SDJLbE9xSzhGZUo4eHhVVzl6Qm5hdkRRSXFfSW4tNHI4Y1lsbWpJUWNNZ2YxSXY5Y3lJU1F4UHNmdXZZdUF5UDhJWFJvZk5uRFJWZ2tEaE1ma3FpaFFKMUlmMXNWU3dGZ0lFVm5KSQ?oc=5,targeted news query,Low,inference,"Mon, 06 Jul 2026"
Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Richmond, VA",,"Mon, 27 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Monday Interview: Tony Ford on K3, the Ford Family Foundation and why he loves social enterprise - TheBusinessDesk.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUkhyVExVX1Q5T2I4N01GRVNJX3N6MTBiM1pTVW1SYmFnSmk3TGZRd2Itc3lGWndYMjNPcXZDUkVUdnUwWFVlREF3Z0tUOHN4ZWFWRWxLb3lXVEMwdkFFUkVPYzZ0bDd2RnltdVVhTXBXQ18wM1d5dmh3cjdydzlhcE9Nc0tDajdpUzV0cDdKbHpmcFY5LVZ2LTJzN05kRnFXWWU0RUEycXFRNTFvVVlLdjU4Qkg5LXkzSHphTXM1WVhPWElxTThMdi1lN0x4SUJ3dXJpRWMtRHFfZ2tGZlFKczBvNjBkblVu?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
Family To Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Phoenix, AZ",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Foundations Cooperative,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Las Vegas, NV",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mcguire Family Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Weston, MA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Family The Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Orange, TX",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rjs Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Prairie Vlg, KS",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havner Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Park City, UT",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Family Gifting Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Grapevine, TX",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footprints Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Windsor, MA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mock Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Collegeville, PA",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Washington, DC",,"Wed, 15 Oct 2025",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wright Family Foundation renews partnership with WCF - Warriors,https://news.google.com/rss/articles/CBMilAFBVV95cUxPaG5UTkkzS3JFNVFpRDJva0lhcUNfYnhrT196TDBmTllVRmpOOXN5U0tpSFk0amFlUk1KVmVNR0ZtTXM1cklaZWhQcXVTU0JMTmlGeXg0T1c5ZDRBbjZPbmxzZjBzR2hTZ2twQXhXMFJQU09RYnlieWJmbUd6YkdrMERoZnFibU1iX0tJbHFueVhsWWh3?oc=5,targeted news query,Low,inference,"Wed, 15 Oct 2025"
Family Foundations Services,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Payette, ID",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chicago, IL",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buuck Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Scottsdale, AZ",,"Sun, 12 Jan 2025",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Enno Buuck - Star Tribune,https://news.google.com/rss/articles/CBMidkFVX3lxTE44RWhZRGtKXzY3cHBCaDBReHpaU1dnY3Z4aDFpYUJLVlRoNFpVZ0EzeFRrQjktR19lT2tNeUltUTV2bWdOelE3cF9Qa3Q4NFRSSVZOdFRLcHNmWHU5RGJuYzNBNkZUM0dfb19obFFiWktlTmNJbEE?oc=5,targeted news query,Low,inference,"Sun, 12 Jan 2025"
Patterson Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Kansas City, MO",,"Tue, 21 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult Education receives Patterson Family Foundation Grant - The Sabetha Herald,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRlpTTk5CMkhhbFBfZE9ZMTZXRnhUcDBBUUJSLXBiWlhwb1Nyc0ZEYmEyeTVsWFpFZGlYZ2JacUxBREhRN1Z3WkdZQ08zUUUxa2l2TlVWbVp4QlVXMTkzN1JfeDFxYkJhemZYaHFWQ3NzV2ZlMU9jbnBSbWpDTUpBOGpDVlZwUmEzRDJhVUZpcU9EVTRhNzlxU1RSM3dXNXVOVkE?oc=5,targeted news query,Low,inference,"Tue, 21 Jul 2026"
Bezos Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Seattle, WA",,"Mon, 13 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Learning Accelerates When Students Join the Feedback Loop - Bezos Family Foundation,https://news.google.com/rss/articles/CBMipAFBVV95cUxObFMwYWRhWEFYam9QaENsamJDQkNtSmtXRHVlMk1ZQXNlb1dqYlFTeDNua2RnQ3Rod0JvU0t0UEJDQUdDM2laWV9FZmN3SEltRmswQWpjUW5UQUxROVpPSlkxaS1XTFEzdnQxUUZJdTYyNEtVa3ZZUS1oWjFNV1ozSkRFLTB6QXdaTEV5bnZkd2V6ZlBEY0lzeHZIT2xfSG5vOHVNQQ?oc=5,targeted news query,Low,inference,"Mon, 13 Jul 2026"
Argyros Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Costa Mesa, CA",,"Mon, 27 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"George Argyros, Julianne Argyros, Stephanie Argyros & Lisa Argyros - Orange County Business Journal",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOXdmU041U2NFenBoZjNmQmp3b1Z1MVJsMWpqNE9lMFZHYlpYajZXbjNRTzJqZ19RNVVaM1lNUzVVQVlfU0hJMkhBZDJ2Q0hFN0dYNnhvRnZZdkdNVTdfak5Udi1DZ042d01uVDFyODFYR0tDYmRlVFZrTFZ2OV94OHpQQVZZNHBVQnFkQ21sRXBHY3phSDRIMl9NSmdXbEIwbVdvbmFkczNoU0NjS2x3VU9XWDZ5OHpBdWt3?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
Cinelli Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Lawrence, KS",,"Sun, 05 Nov 2023",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albert Cinelli Obituary - Kansas City, MO - Dignity Memorial",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPS1NPWnNrUmtfbE1xVlZLM0llZ0pNMC1WYWUtNzlLSnUtQjFaS1ZvUGpiQngtN2FlRklIV2llT2F1UlFoTmI5cXpzQ3lIbWZkVUtoc3RQU1lFRndzUjdCbEs1aldKeFZ0ajNRRFZ4ZHJkYXhMRmFKYXNtQUVWVlNaVTBpMFhiQWth?oc=5,targeted news query,Low,inference,"Sun, 05 Nov 2023"
Hunter Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chicago, IL",,"Thu, 09 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ravinia Opens Transformed Hunter Pavilion As Campaign Reaches $75M - Patch,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVDRMNC1QX1lMYjVzY0hWd0pqd0w5cGxna1haYk90dG5LU1RNTE9hUkJSQThTdHNnQzBOWG05a3d0c19WNExQVU53STdueHlJc3VGZl9ZVFRGOWxKemhzekxkRFJzbjB5MDY2NkdlMGNXSlZXemU2cldaeFJnMmRpZWFqOWtkM2tpU0pRR2JCNExZWmZvemZLVnJvM2xXcUp2N0ZCWA?oc=5,targeted news query,Low,inference,"Thu, 09 Jul 2026"
Farmer Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Cincinnati, OH",,"Mon, 04 Aug 2025",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farmer Family Foundation addresses nursing shortage with $2.35 million gift - University of Cincinnati,https://news.google.com/rss/articles/CBMiygFBVV95cUxPQVJBLWpxNk9JSjEzSk9ZNnlFdmItdkE2S1hkblhjX1pyd19iVFRnMERaX1dHR0szSkRPZ0c3SVdDR3A0NzJqVUpVRExEVlAtNVZGbzdnbUx4enVPRlhkSVJZYzc0UWZGcEJHbkdRVDJHSHU2ZWhWb1VfTnZuZGZ1UmN3RzlmbTR1Nm5xSGxERkVITUlvaTFXRnRfVHFnR2t5ZVFoaWJ2OTBKbTlqdloxVGZQQXdXeWZCaHA1SDlUdXYxa0MtRWFVUjl3?oc=5,targeted news query,Low,inference,"Mon, 04 Aug 2025"
Baustert Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"St Paul, MN",,"Tue, 15 Oct 2024",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northern Illinois University Lands $40 Million From Bausterts - Chronicle of Philanthropy,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV3YxRWRwUUR0WmZwNGlEOF84VndxYkNuQ1kyck1qVnZYNjNxWW44YjNvTDk2Ung3Tm0tRlZmNGU3clhid0xKc1pWeEhUUkwyMUdiOVl1MWRCZEhfM2twbE04T3k4VDFRTlZHdU9LR2hucHRpVzhOcmprQ2l1YnFPdldrVmRyZVhERm8wSGg5aWttY2ZfZjlyOVZmOA?oc=5,targeted news query,Low,inference,"Tue, 15 Oct 2024"
Davis Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Hanover, MD",,"Sun, 26 Apr 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erroll B. Davis Jr. - Legacy | Obituary Search,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBFLWRqT19zX216NU9JS2tJeGI2YjRuYlVCeVY5eWVodllvQkRYZ3B1UnJrUzVLM05pODlucXIycFBuSml6QTkwMzB1SlMtckpVSlI4MFQtQ1U?oc=5,targeted news query,Low,inference,"Sun, 26 Apr 2026"
Timashev Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,"Thu, 16 Feb 2023",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Timashev Family Foundation donates $110 million for software innovation center, marking largest university donation ever - The Lantern",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOMVVvRGRDbm5yRjJvN0toOFd2OEtxbDUyWi12ZU1wcS1FelBsbXV2VW9VYXNTZGplRmIzdWpJU3k5aEdpeTQ3UG5xaWdhNk5fMkcySTFtcTFELWdlTHpfTVlKb29TbldzQ2N5TmdWam9jLU1VbWtycnViQ1FCZkJoSDFIczdXMGNEM0x1OFdGcGx0REhWb2ZRUnN4OUJuZ1FjOFFQMzZ3enNxU2xCVHYtQUNGQV81eXNXb0RlMDBZbmlsRHRPbl9NT0Z0RE5jWkpWY2hGcTcwYUZtVl9Vc1A0Qm5pWmdQLUxvMUE?oc=5,targeted news query,Low,inference,"Thu, 16 Feb 2023"
Overdeck Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,"Tue, 02 Jun 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Overdeck Family Foundation: Still Full Steam Ahead on Education - Inside Philanthropy,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVWV2MVNkb1NvTTNEcU4teTFObEVSa2R6ZnhCd19ZTzhkZEE0ekVTSUQ4LW95UTE1THc4bF90S0ozdmVHY1NWU1hXcDAzN3Y0SlhKRjV3WTBJVzlYQjYzcHBjZjRLUzg1WlNza0FNZVkyMVNaVGdUR2ZzbmpRa21pcFRpTnlqTXIxTlFOUks1cnIxSHo0UlJFdHJLMTE1RmtqWkhJUlNUWllQdw?oc=5,targeted news query,Low,inference,"Tue, 02 Jun 2026"
Silver Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Portland, OR",,"Sun, 02 Nov 2025",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Bravitas Group & The Silver Family Foundation Launch Match to Support Toni’s Kitchen Amid SNAP Freeze - Montclair Local News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQNjZ2Mk11UVI1ZGgtYy1KTmhFd1cwcmRqbERFaWZUaDJ4SHloRm04djRpMm1NTHFUTUc2Y3NHNFhnVTJUNVJlUzdyNXVveW5kdENBOTRBTFdEeVI4NkhRTW5BQ1l0VzBqYkViTEtaV1Awc0c4OWhFdURGZ3VRXzlLLWdiaFhlbk1WbTNQRTctMUM5NnotdkplcDZRUXB2djJqa0dBRHctY01aazU1bkhEa0M4RXVwdDBTZkJLelJpdkZSUGVRVXJybmR2aDQ0cGhNeC03Y3VB?oc=5,targeted news query,Low,inference,"Sun, 02 Nov 2025"
Hall Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Kansas City, MO",,"Tue, 24 Feb 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hall Family Foundation donates $10 million to Okanagan College - Vernon Matters,https://news.google.com/rss/articles/CBMinwFBVV95cUxOTVFEekdsZUVPWjB2d1ZaUjBqRVhUMEdNQXVZSW5fbzhHeHJMV1ZkaTQzcnBVV3FZOTk3M2p6a0R0Q0pfeTk3Ymo5SUJTcEJUUWhwYmJsQlluWm1mMlM1MTRHcVZCVnNaVTdkaWsxZ3h0T08tUURJTEUwOHRpc0d3YXo2d3NET2g0dVZYZzZHR1J2ZVVPT3hJaEExaE83SlE?oc=5,targeted news query,Low,inference,"Tue, 24 Feb 2026"
Hao Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Saratoga Spgs, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Names Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Fircrest, WA",,"Tue, 17 Mar 2026",hire,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Empowering Coaches: PLU kinesiology receives $900,000 grant from Names Family Foundation - Pacific Lutheran University",https://news.google.com/rss/articles/CBMihAFBVV95cUxNckhWSFgzLVFYa2d0SjhPMHFTeUxWQmhZX29Va1JqdUlzbHJuOEZzZW0tQVVWSlJ3a3JwX1puNUVhODVpQ0RHbGxKaDZlM2pidzU0MFhYTWdMTGpBT1ZGbGx5RlctSzhsWFI2MWJRbUFyUGFTMVZFRFlnczhnaFZFbE5PbU0?oc=5,targeted news query,Low,inference,"Tue, 17 Mar 2026"
Ford Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Roseburg, OR",,"Mon, 27 Jul 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Monday Interview: Tony Ford on K3, the Ford Family Foundation and why he loves social enterprise - TheBusinessDesk.com",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUkhyVExVX1Q5T2I4N01GRVNJX3N6MTBiM1pTVW1SYmFnSmk3TGZRd2Itc3lGWndYMjNPcXZDUkVUdnUwWFVlREF3Z0tUOHN4ZWFWRWxLb3lXVEMwdkFFUkVPYzZ0bDd2RnltdVVhTXBXQ18wM1d5dmh3cjdydzlhcE9Nc0tDajdpUzV0cDdKbHpmcFY5LVZ2LTJzN05kRnFXWWU0RUEycXFRNTFvVVlLdjU4Qkg5LXkzSHphTXM1WVhPWElxTThMdi1lN0x4SUJ3dXJpRWMtRHFfZ2tGZlFKczBvNjBkblVu?oc=5,targeted news query,Low,inference,"Mon, 27 Jul 2026"
Crown Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Chicago, IL",,"Thu, 19 Mar 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crown Family - Israel & Jewish News - JNS.org,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBWREtaUEtRVHVoMDVuekIyeHhCcGJYX2YwRjVRSzhIcmk5ZVNZemEwdnVITWpQT3VRRkNVMHlrTG5XLU1MdUZMZ3RSTTlmYmZ1dmc?oc=5,targeted news query,Low,inference,"Thu, 19 Mar 2026"
Jamison Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"New York, NY",,,,0,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crabill Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"San Francisco, CA",,"Wed, 08 Apr 2026",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Crabill honored with 2026 Kuss award - Springfield News-Sun,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTUN4QnF5amYwZTZEbXJwelZVMDNMV1BqcVljRXJRemt5OERHUlZRdjZpSUt0ZUJWS3ladzJfUUJhNG9IU0hvQnlqSmw5SUJaRjVETmZxVHF1MEFMUzBJQkxXWF9jaE1ZTG0yNnFZV0Y2TGNzQWduNEFFelpaWW5Mc3c2WmpiZk53am5aYVhwQ2xPUGZTRmp2OFNMWXdjeWR4N18wa1FxU0VfLXBSQWVPVG5temNZMXNoRjctSmdOOFlQRV9fRXR0Q3lTTGF1N0E?oc=5,targeted news query,Low,inference,"Wed, 08 Apr 2026"
Goldring Family Foundation,ProPublica Nonprofit Explorer (Form 990),Unconfirmed,no affirmative family-office evidence found,,"Metairie, LA",,"Tue, 01 May 2012",news,25,Rejected,Rule 2: no affirmative family-office evidence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFTING A GLASS Bill Goldring - New Orleans Magazine,https://news.google.com/rss/articles/CBMia0FVX3lxTE9nMk91alNYa1FpbkFmbDlCYklKSXVid2ZmWVAzVUFDb1VmQTZMek9uZHM2ZWlnQkJkUEJxcFU2TTVISE5FU2phTWFERTkwTFVLX191MUlEcnd4YWZsT0pWOUZ6R1pQb2pBbDlz?oc=5,targeted news query,Low,inference,"Tue, 01 May 2012"
